ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
7815|2020-02-05|19:24:35|S4_0954+65-20200205@192435-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1074.3174|1032.5717|R_Astrodon_2018|2458885.308738426|180.0|21.113|2.4241|41.5013|1.5085
7816|2020-02-05|14:08:31|S5_0716+71-20200205@140825-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1022.3335|1026.4164|R_Astrodon_2018|2458885.0892476854|180.0|21.5898|2.6579|42.1075|1.4942
7817|2020-02-05|14:11:46|S5_0716+71-20200205@141146-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1022.3284|1029.38|R_Astrodon_2018|2458885.0915046297|180.0|21.58|2.5236|42.118|1.4939
7818|2020-02-05|18:43:01|S5_0716+71-20200205@184256-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1091.9276|1093.5299|R_Astrodon_2018|2458885.279872685|180.0|21.5361|2.7938|29.6119|2.0203
7819|2020-02-05|18:46:17|S5_0716+71-20200205@184617-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1092.1388|1094.0188|R_Astrodon_2018|2458885.2821412035|180.0|21.5451|2.5792|29.3579|2.0363
7820|2020-02-06|12:36:32|3C66A-20200206@123627-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1080.3477|1072.9101|R_Astrodon_2018|2458886.02537037|180.0|21.5519|2.3615|44.3124|1.4386
7821|2020-02-06|12:39:49|3C66A-20200206@123948-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1080.7698|1074.2967|R_Astrodon_2018|2458886.027650463|180.0|21.5608|2.4225|43.7171|1.4543
7822|2020-02-06|12:44:08|AO0235+16-20200206@124403-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|980.6033|1027.874|R_Astrodon_2018|2458886.030648148|180.0|21.5857|2.6121|44.2481|1.4429
7823|2020-02-06|12:47:24|AO0235+16-20200206@124724-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|981.8468|1030.2288|R_Astrodon_2018|2458886.0329166665|180.0|21.6268|2.5709|43.497|1.4631
7824|2020-02-07|12:05:33|3C66A-20200207@120526-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1006.6383|862.0746|R_Astrodon_2018|2458887.0038541667|180.0|21.5624|2.7658|49.1691|1.3284
7825|2020-02-07|12:08:50|3C66A-20200207@120849-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1007.5282|863.5684|R_Astrodon_2018|2458887.006134259|180.0|21.5635|2.876|48.5852|1.3405
7826|2020-02-07|18:52:59|4C71-07-20200207@185254-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1109.1401|1067.9153|R_Astrodon_2018|2458887.2867939817|180.0|21.3805|2.2244|34.3816|1.7685
7827|2020-02-07|18:56:16|4C71-07-20200207@185616-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1109.1922|1068.0549|R_Astrodon_2018|2458887.289074074|180.0|21.3694|2.2371|34.1474|1.7792
7828|2020-02-07|12:13:10|AO0235+16-20200207@121304-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|979.523|1038.8875|R_Astrodon_2018|2458887.0091435187|180.0|21.6165|2.7545|50.4637|1.304
7829|2020-02-07|12:16:27|AO0235+16-20200207@121626-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|980.8068|1040.1256|R_Astrodon_2018|2458887.011423611|180.0|21.5872|2.8246|49.7091|1.3186
7830|2020-02-07|11:57:47|ES2344+514-20200207@115741-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1015.7594|1135.4153|R_Astrodon_2018|2458886.998460648|180.0|21.3857|2.7918|23.8947|2.483
7831|2020-02-07|12:01:04|ES2344+514-20200207@120104-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1017.5201|1135.7232|R_Astrodon_2018|2458887.000740741|180.0|21.2417|2.7585|23.3902|2.5341
7832|2020-02-07|19:00:18|OJ287-20200207@190018-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1032.8926|993.7362|R_Astrodon_2018|2458887.291875|180.0|21.3063|-9999.0|44.0272|1.4495
7833|2020-02-07|19:03:36|OJ287-20200207@190335-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1034.4593|995.8992|R_Astrodon_2018|2458887.2941666665|180.0|21.1143|-9999.0|43.2725|1.4699
7834|2020-02-07|18:37:22|OJ49-20200207@183715-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1123.0044|985.7664|R_Astrodon_2018|2458887.275949074|180.0|20.8194|2.3818|38.5851|1.6186
7835|2020-02-07|18:40:38|OJ49-20200207@184037-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1124.5551|987.2554|R_Astrodon_2018|2458887.2782175927|180.0|20.628|-9999.0|37.8546|1.6455
7836|2020-02-07|19:07:32|S4_0954+65-20200207@190732-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1096.3917|1024.1524|R_Astrodon_2018|2458887.296898148|180.0|20.4034|2.3941|42.2005|1.4881
7837|2020-02-07|19:10:48|S4_0954+65-20200207@191047-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1096.2208|1024.2307|R_Astrodon_2018|2458887.299166667|180.0|20.7427|2.2861|41.9554|1.4953
7838|2020-02-07|12:22:03|S5_0716+71-20200207@122157-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1023.1621|1026.9287|R_Astrodon_2018|2458887.0153125|180.0|21.3388|2.6874|39.7024|1.567
7839|2020-02-07|12:25:18|S5_0716+71-20200207@122518-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1023.8246|1028.9219|R_Astrodon_2018|2458887.0175694446|180.0|21.3484|2.6337|39.8416|1.5625
7840|2020-02-08|19:56:48|3C273-20200208@195648-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|939.3911|938.1051|R_Astrodon_2018|2458888.3311111107|180.0|20.9939|3.6075|65.9967|1.0973
7841|2020-02-08|20:00:13|3C273-20200208@200013-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|941.5374|936.7533|R_Astrodon_2018|2458888.333483796|180.0|21.0211|3.293|65.6109|1.1008
7842|2020-02-08|20:03:49|3C279-20200208@200348-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|920.5813|974.1693|R_Astrodon_2018|2458888.335983796|180.0|21.0668|3.2949|60.1257|1.1553
7843|2020-02-08|19:42:57|4C29-45-20200208@194256-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|994.6976|896.2353|R_Astrodon_2018|2458888.321493056|180.0|21.3434|3.2876|75.2923|1.0357
7844|2020-02-08|19:46:12|4C29-45-20200208@194611-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|995.9321|895.2607|R_Astrodon_2018|2458888.32375|180.0|21.3771|3.2321|74.62|1.0391
7845|2020-02-08|19:03:47|4C71-07-20200208@190341-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1088.0844|1051.9945|R_Astrodon_2018|2458888.294293981|180.0|21.4405|2.5944|33.3158|1.8183
7846|2020-02-08|19:07:04|4C71-07-20200208@190703-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1088.9587|1052.1372|R_Astrodon_2018|2458888.296574074|180.0|21.4049|2.7726|33.0732|1.8302
7847|2020-02-08|19:19:35|Mkn421-20200208@191934-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1018.4584|906.2169|R_Astrodon_2018|2458888.3052662043|180.0|21.3083|3.3792|65.4591|1.1016
7848|2020-02-08|19:22:50|Mkn421-20200208@192249-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1020.0604|906.075|R_Astrodon_2018|2458888.307523148|180.0|21.2994|3.3176|64.9028|1.1067
7849|2020-02-08|19:49:45|ON231-20200208@194945-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|989.1618|897.1087|R_Astrodon_2018|2458888.3262152784|180.0|21.113|3.5488|78.7612|1.0209
7850|2020-02-08|19:53:01|ON231-20200208@195301-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|989.97|896.0546|R_Astrodon_2018|2458888.3284837957|180.0|21.1174|3.5108|78.0907|1.0235
7851|2020-02-08|19:12:32|S4_0954+65-20200208@191231-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1073.9118|1008.206|R_Astrodon_2018|2458888.3003703705|180.0|20.8868|2.7197|41.5211|1.5081
7852|2020-02-08|19:15:47|S4_0954+65-20200208@191546-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1074.4073|1008.1626|R_Astrodon_2018|2458888.302627315|180.0|20.9017|2.6477|41.2669|1.5159
7853|2020-02-08|18:50:35|S5_0716+71-20200208@185030-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1090.7244|1085.451|R_Astrodon_2018|2458888.2851273147|180.0|21.3369|2.9406|28.0945|2.1193
7854|2020-02-08|18:53:51|S5_0716+71-20200208@185351-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1091.3837|1085.7993|R_Astrodon_2018|2458888.287395833|180.0|21.344|2.6855|27.836|2.1374
7855|2020-02-09|19:23:44|3C273-20200209@192344-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|945.4151|1105.6232|R_Astrodon_2018|2458889.308148148|180.0|21.1733|2.5837|68.2553|1.0779
7856|2020-02-09|19:26:59|3C273-20200209@192659-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|947.2762|1103.9991|R_Astrodon_2018|2458889.3104050932|180.0|21.2198|2.3819|68.1048|1.0792
7857|2020-02-09|19:40:31|3C279-20200209@194030-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|565.3612|1165.4848|R_Astrodon_2018|2458889.3198032407|180.0|21.2843|2.4194|60.7133|1.1477
7858|2020-02-09|19:44:04|3C279-20200209@194404-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1025.3612|1022.3941|R_Astrodon_2018|2458889.3222685186|180.0|-9999.0|-9999.0|60.662|1.1496
7859|2020-02-09|20:13:19|3C279-20200209@201309-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|331.7156|1172.2929|R_Astrodon_2018|2458889.3425810183|180.0|-9999.0|-9999.0|59.2921|1.1658
7860|2020-02-09|20:49:43|3C345-20200209@204942-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|-487.7705|1188.4813|R_Astrodon_2018|2458889.3678587964|180.0|20.938|2.3644|54.0999|1.2266
7861|2020-02-09|20:53:28|3C345-20200209@205328-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1023.6544|1031.0061|R_Astrodon_2018|2458889.3704629634|180.0|20.8877|2.6371|54.7943|1.2177
7862|2020-02-09|21:11:35|3C371-20200209@211134-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|-508.873|1259.4716|R_Astrodon_2018|2458889.3830439816|180.0|21.378|2.6252|34.1908|1.7636
7863|2020-02-09|21:15:13|3C371-20200209@211513-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1024.4155|1032.1672|R_Astrodon_2018|2458889.3855671296|180.0|21.3525|2.7025|34.4697|1.7595
7864|2020-02-09|12:27:29|3C66A-20200209@122724-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1075.6632|1074.3369|R_Astrodon_2018|2458889.019085648|180.0|21.6256|2.5683|43.8147|1.4516
7865|2020-02-09|12:30:45|3C66A-20200209@123045-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1076.1793|1075.6804|R_Astrodon_2018|2458889.021354167|180.0|21.6207|2.6395|43.2216|1.4678
7866|2020-02-09|19:09:43|4C29-45-20200209@190937-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|999.208|1036.4884|R_Astrodon_2018|2458889.298414352|180.0|21.4358|2.5392|80.9583|1.0134
7867|2020-02-09|19:13:00|4C29-45-20200209@191259-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1000.1989|1035.5681|R_Astrodon_2018|2458889.300694444|180.0|21.4317|2.5619|80.3802|1.0152
7868|2020-02-09|20:42:37|4C38-41-20200209@204236-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|-486.1238|1185.5152|R_Astrodon_2018|2458889.362928241|180.0|21.1528|2.3943|54.6312|1.2185
7869|2020-02-09|20:46:10|4C38-41-20200209@204610-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1024.0082|1030.7693|R_Astrodon_2018|2458889.3653935185|180.0|21.1884|2.4265|55.3111|1.2098
7870|2020-02-09|21:04:13|4C51-37-20200209@210413-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|-496.6262|1215.9336|R_Astrodon_2018|2458889.377928241|180.0|21.4511|3.1515|43.2374|1.4473
7871|2020-02-09|21:07:55|4C51-37-20200209@210754-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1024.6721|1032.1235|R_Astrodon_2018|2458889.380497685|180.0|21.4714|2.6616|43.7745|1.4367
7872|2020-02-09|18:30:08|4C71-07-20200209@183003-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1087.7942|1041.7276|R_Astrodon_2018|2458889.270925926|180.0|21.5154|2.3646|35.4233|1.7229
7873|2020-02-09|18:33:24|4C71-07-20200209@183324-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1087.5191|1042.5206|R_Astrodon_2018|2458889.2731944444|180.0|21.4754|2.5715|35.2002|1.7325
7874|2020-02-09|12:35:04|AO0235+16-20200209@123458-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|981.2159|1034.2282|R_Astrodon_2018|2458889.024351852|180.0|21.6684|2.5879|43.6207|1.4594
7875|2020-02-09|12:38:19|AO0235+16-20200209@123819-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|982.7974|1035.889|R_Astrodon_2018|2458889.0266087963|180.0|21.65|2.6102|42.8735|1.4803
7876|2020-02-09|20:35:22|DA406-20200209@203522-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|-483.8377|1177.9495|R_Astrodon_2018|2458889.3578935186|180.0|21.3271|3.9288|58.2739|1.169
7877|2020-02-09|20:39:03|DA406-20200209@203903-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1024.0024|1030.9038|R_Astrodon_2018|2458889.360451389|180.0|21.3516|2.1987|59.0234|1.1607
7878|2020-02-09|20:27:52|KS1510-08-20200209@202752-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|-432.3355|1196.724|R_Astrodon_2018|2458889.352685185|180.0|21.1932|2.6278|51.5151|1.273
7879|2020-02-09|20:31:27|KS1510-08-20200209@203126-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1022.6736|1025.6324|R_Astrodon_2018|2458889.355173611|180.0|21.1825|2.3698|51.9757|1.2606
7880|2020-02-09|18:44:42|Mkn421-20200209@184437-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1009.5917|924.0733|R_Astrodon_2018|2458889.281041667|180.0|21.3797|2.4046|70.3312|1.0633
7881|2020-02-09|18:47:58|Mkn421-20200209@184758-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1011.0004|924.2831|R_Astrodon_2018|2458889.283310185|180.0|21.3729|2.5142|69.8627|1.0666
7882|2020-02-09|20:56:59|Mkn501-20200209@205659-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|-487.4465|1188.2322|R_Astrodon_2018|2458889.3729050932|180.0|21.488|2.3628|53.4444|1.2366
7883|2020-02-09|21:00:36|Mkn501-20200209@210035-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1024.3705|1030.8908|R_Astrodon_2018|2458889.3754166667|180.0|21.3836|2.3783|54.1175|1.2278
7884|2020-02-09|19:16:31|ON231-20200209@191631-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|994.3612|1042.703|R_Astrodon_2018|2458889.303136574|180.0|21.2948|2.536|84.0436|1.0058
7885|2020-02-09|19:19:58|ON231-20200209@191958-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|995.709|1041.0771|R_Astrodon_2018|2458889.3055324075|180.0|21.271|2.8375|83.5467|1.0069
7886|2020-02-09|18:15:01|PKS0735+17-20200209@181455-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1151.0699|995.9719|R_Astrodon_2018|2458889.2604282405|180.0|21.3778|2.9464|34.4592|1.7846
7887|2020-02-09|18:18:17|PKS0735+17-20200209@181816-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1152.2353|997.9841|R_Astrodon_2018|2458889.26269676|180.0|21.3624|2.9386|33.7123|1.8201
7888|2020-02-09|18:37:05|S4_0954+65-20200209@183705-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1068.7272|1005.4805|R_Astrodon_2018|2458889.275752315|180.0|21.0275|2.3256|43.7826|1.4442
7889|2020-02-09|18:40:21|S4_0954+65-20200209@184021-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1068.8581|1005.6238|R_Astrodon_2018|2458889.278020833|180.0|21.027|2.3756|43.5666|1.4501
7890|2020-02-09|18:22:44|S5_0716+71-20200209@182238-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1090.4453|1080.5671|R_Astrodon_2018|2458889.265787037|180.0|21.3763|2.9475|29.9646|1.9987
7891|2020-02-09|18:26:01|S5_0716+71-20200209@182600-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1090.9324|1081.2615|R_Astrodon_2018|2458889.268067129|180.0|21.3554|2.9309|29.7106|2.0143
7892|2020-02-12|20:35:21|3C345-20200212@203521-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1018.2499|1035.7478|R_Astrodon_2018|2458892.3578819446|180.0|20.988|2.2398|53.6221|1.2339
7893|2020-02-12|20:38:36|3C345-20200212@203836-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1018.0795|1035.9196|R_Astrodon_2018|2458892.360138889|180.0|20.977|2.3388|54.2258|1.2245
7894|2020-02-12|20:57:05|3C371-20200212@205701-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1010.4116|1103.5745|R_Astrodon_2018|2458892.372974537|180.0|21.4241|2.6891|33.9817|1.7721
7895|2020-02-12|21:00:22|3C371-20200212@210021-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1010.9572|1104.6147|R_Astrodon_2018|2458892.3752546296|180.0|21.4247|2.6037|34.2354|1.7609
7896|2020-02-12|19:40:09|4C29-45-20200212@194004-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|998.126|1015.8597|R_Astrodon_2018|2458892.319548611|180.0|21.4754|2.1886|72.5923|1.0503
7897|2020-02-12|19:43:24|4C29-45-20200212@194323-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|999.2586|1015.766|R_Astrodon_2018|2458892.321805556|180.0|21.5022|2.3098|71.9044|1.0545
7898|2020-02-12|20:28:35|4C38-41-20200212@202834-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1019.8476|1032.3337|R_Astrodon_2018|2458892.3531828704|180.0|21.272|2.1607|54.2015|1.2249
7899|2020-02-12|20:31:50|4C38-41-20200212@203149-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1019.8626|1032.3053|R_Astrodon_2018|2458892.3554398147|180.0|21.2667|2.2598|54.8253|1.2155
7900|2020-02-12|20:49:35|4C51-37-20200212@204931-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1009.8857|1073.6021|R_Astrodon_2018|2458892.3677662043|180.0|21.5407|2.5877|42.8234|1.458
7901|2020-02-12|20:52:51|4C51-37-20200212@205251-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1009.9261|1073.9751|R_Astrodon_2018|2458892.3700347217|180.0|21.5433|2.5297|43.2998|1.4453
7902|2020-02-12|19:09:21|4C71-07-20200212@190917-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1080.9171|1071.5287|R_Astrodon_2018|2458892.2981597227|180.0|21.633|2.3534|31.7135|1.8999
7903|2020-02-12|19:12:39|4C71-07-20200212@191238-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1081.0669|1072.6014|R_Astrodon_2018|2458892.300451389|180.0|21.6444|2.2688|31.4595|1.9137
7904|2020-02-12|20:21:45|DA406-20200212@202141-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|971.9058|1017.3562|R_Astrodon_2018|2458892.3484375|180.0|21.387|2.4426|57.9025|1.1736
7905|2020-02-12|20:25:01|DA406-20200212@202501-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|972.0002|1017.5656|R_Astrodon_2018|2458892.3507060185|180.0|21.4017|2.3301|58.5682|1.1653
7906|2020-02-12|18:01:30|KS0735+17-20200212@180126-R_Astrodon_2018_calib.fits|KS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1149.5945|1001.0751|R_Astrodon_2018|2458892.251041666|180.0|21.5658|2.412|34.8529|1.7668
7907|2020-02-12|18:04:46|KS0735+17-20200212@180446-R_Astrodon_2018_calib.fits|KS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1150.7791|1003.0036|R_Astrodon_2018|2458892.2533101854|180.0|21.5638|2.2293|34.1058|1.8014
7908|2020-02-12|20:14:04|KS1510-08-20200212@201400-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1020.5392|1023.7487|R_Astrodon_2018|2458892.343101852|180.0|21.1953|2.615|51.2512|1.2776
7909|2020-02-12|20:17:19|KS1510-08-20200212@201719-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1019.8126|1025.1225|R_Astrodon_2018|2458892.3453587964|180.0|21.2344|2.2504|51.6768|1.2702
7910|2020-02-12|19:32:30|Mkn421-20200212@193226-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|969.8855|925.7565|R_Astrodon_2018|2458892.314236111|180.0|21.4034|2.4395|60.3685|1.1541
7911|2020-02-12|19:35:46|Mkn421-20200212@193546-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|971.2016|926.7328|R_Astrodon_2018|2458892.31650463|180.0|21.4319|2.3896|59.7661|1.1613
7912|2020-02-12|20:42:08|Mkn501-20200212@204208-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1018.9219|1035.8791|R_Astrodon_2018|2458892.3625925924|180.0|21.4306|2.4529|52.8739|1.2457
7913|2020-02-12|20:45:23|Mkn501-20200212@204523-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1018.8541|1036.3784|R_Astrodon_2018|2458892.3648495367|180.0|21.4301|2.5582|53.4808|1.236
7914|2020-02-12|19:01:41|OJ248-20200212@190137-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1052.6995|992.5567|R_Astrodon_2018|2458892.292835648|180.0|21.1369|2.4997|34.7769|1.7694
7915|2020-02-12|19:04:58|OJ248-20200212@190458-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1053.8564|994.8941|R_Astrodon_2018|2458892.295115741|180.0|21.1651|2.2526|34.0447|1.8033
7916|2020-02-12|20:07:53|OJ248-20200212@200753-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1061.3502|1209.2846|R_Astrodon_2018|2458892.33880787|180.0|20.8738|3.2634|20.1598|2.9388
7917|2020-02-12|19:17:11|OJ287-20200212@191706-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1013.4241|1023.6429|R_Astrodon_2018|2458892.303599537|180.0|21.4756|2.3354|35.6919|1.73
7918|2020-02-12|19:20:27|OJ287-20200212@192027-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1014.934|1025.4276|R_Astrodon_2018|2458892.305868056|180.0|21.6149|2.473|34.9494|1.7626
