ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
818|2019-12-16|19:13:49|Mkn421-20191216@191349-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1079.4556|851.3911|R_Astrodon_2018|2458834.301261574|180.0|21.4713|3.0687|59.3081|1.1579
819|2019-12-16|18:53:43|OJ248-20191216@185337-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1020.7587|1022.6679|R_Astrodon_2018|2458834.287303241|180.0|21.2263|2.1688|88.2776|1.0007
820|2019-12-16|18:56:59|OJ248-20191216@185659-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1021.0494|1021.1787|R_Astrodon_2018|2458834.2895717593|180.0|21.2191|2.1581|87.5760|1.0012
821|2019-12-16|18:34:35|OJ49-20191216@183430-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1021.3757|1025.5533|R_Astrodon_2018|2458834.274016204|180.0|21.2259|2.4308|70.7569|1.0590
822|2019-12-16|18:37:51|OJ49-20191216@183750-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1020.6662|1028.8123|R_Astrodon_2018|2458834.276284722|180.0|21.2297|2.1607|70.8727|1.0584
823|2019-12-16|19:33:30|ON231-20191216@193330-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1024.9911|1033.0848|R_Astrodon_2018|2458834.3149305554|180.0|21.3909|2.0942|48.5902|1.3228
824|2019-12-16|19:36:45|ON231-20191216@193645-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1024.9493|1031.6581|R_Astrodon_2018|2458834.3171875|180.0|21.3948|2.1300|49.3061|1.3085
825|2019-12-16|18:25:21|PKS0735+17-20191216@182516-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1023.9112|1022.3644|R_Astrodon_2018|2458834.2676041666|180.0|21.6631|2.0353|80.7102|1.0144
826|2019-12-16|18:28:38|PKS0735+17-20191216@182837-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1025.4169|1022.2140|R_Astrodon_2018|2458834.2698842594|180.0|21.6694|2.0576|80.0949|1.0164
827|2019-12-16|19:02:56|S4_0954+65-20191216@190250-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1023.5216|1027.0871|R_Astrodon_2018|2458834.2937037037|180.0|21.1494|2.3288|46.3470|1.3771
828|2019-12-16|19:06:11|S4_0954+65-20191216@190610-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1024.1698|1028.6044|R_Astrodon_2018|2458834.295960648|180.0|21.1662|2.1532|46.4822|1.3740
829|2019-12-16|18:16:41|S5_0716+71-20191216@181636-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1077.3693|983.3207|R_Astrodon_2018|2458834.261585648|180.0|21.6479|2.2185|41.8037|1.4973
830|2019-12-16|18:19:58|S5_0716+71-20191216@181957-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1076.2585|982.8845|R_Astrodon_2018|2458834.263865741|180.0|21.6407|1.9890|41.7470|1.4990
831|2019-12-17|21:16:05|3C273-20191217@211600-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1061.1054|1042.5483|R_Astrodon_2018|2458835.3861689814|180.0|21.2884|2.1599|60.3509|1.1470
832|2019-12-17|21:19:21|3C273-20191217@211921-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1059.7789|1043.1252|R_Astrodon_2018|2458835.3884375|180.0|21.2945|2.2057|60.8934|1.1410
833|2019-12-17|21:23:32|3C279-20191217@212326-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1029.2170|1047.7171|R_Astrodon_2018|2458835.3913425924|180.0|21.4086|1.8178|51.2196|1.2772
834|2019-12-17|21:26:48|3C279-20191217@212648-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1029.3912|1047.7076|R_Astrodon_2018|2458835.393611111|180.0|21.4168|1.8131|51.7393|1.2681
835|2019-12-17|13:35:06|3C454-3-20191217@133505-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1030.7205|993.0950|R_Astrodon_2018|2458835.0660416665|180.0|20.8485|2.3416|27.0184|2.2265
836|2019-12-17|13:38:21|3C454-3-20191217@133821-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1031.8224|995.7496|R_Astrodon_2018|2458835.0682986113|180.0|20.8294|2.2431|26.2766|2.2863
837|2019-12-17|13:58:01|3C66A-20191217@135755-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1013.3350|897.7678|R_Astrodon_2018|2458835.0819560187|180.0|21.7270|2.1417|64.0641|1.1149
838|2019-12-17|14:01:18|3C66A-20191217@140117-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1013.1710|899.0702|R_Astrodon_2018|2458835.084236111|180.0|21.7205|2.1108|63.6149|1.1193
839|2019-12-17|21:01:32|4C29-45-20191217@210126-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1024.0823|1023.5514|R_Astrodon_2018|2458835.3760648146|180.0|21.5042|1.8234|73.3740|1.0410
840|2019-12-17|21:04:48|4C29-45-20191217@210448-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1023.3222|1024.8652|R_Astrodon_2018|2458835.3783333334|180.0|21.5147|1.9170|74.0580|1.0374
841|2019-12-17|18:14:03|4C71-07-20191217@181356-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|926.4767|1159.1462|R_Astrodon_2018|2458835.2597569446|180.0|21.7334|2.0972|42.2282|1.4832
842|2019-12-17|18:17:21|4C71-07-20191217@181721-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|927.5834|1160.7857|R_Astrodon_2018|2458835.262048611|180.0|21.7252|2.1861|42.2834|1.4817
843|2019-12-17|17:25:21|AO0235+16-20191217@172514-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|962.4281|1167.2611|R_Astrodon_2018|2458835.2259375|180.0|21.7368|2.2619|25.7584|2.3232
844|2019-12-17|17:28:36|AO0235+16-20191217@172836-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|964.1967|1168.7697|R_Astrodon_2018|2458835.2281944444|180.0|21.7340|2.3140|25.0183|2.3887
845|2019-12-17|13:28:13|CTA102-20191217@132807-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1012.2515|1047.5819|R_Astrodon_2018|2458835.0612615743|180.0|21.1345|2.4403|22.2289|2.6771
846|2019-12-17|13:31:31|CTA102-20191217@133130-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1014.0076|1048.9065|R_Astrodon_2018|2458835.0635532406|180.0|21.1345|2.3450|21.4716|2.7685
847|2019-12-17|13:50:16|ES2344+514-20191217@135009-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1051.9789|926.4559|R_Astrodon_2018|2458835.076574074|180.0|21.7643|2.3658|38.1208|1.6302
848|2019-12-17|13:53:33|ES2344+514-20191217@135333-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1051.6973|929.2870|R_Astrodon_2018|2458835.078854167|180.0|21.7586|2.1942|37.6182|1.6492
849|2019-12-17|21:31:11|KS1510-08-20191217@213105-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1012.7152|1141.2958|R_Astrodon_2018|2458835.3966550925|180.0|21.0804|2.5171|24.3734|2.3712
850|2019-12-17|21:34:28|KS1510-08-20191217@213428-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1014.1481|1139.6768|R_Astrodon_2018|2458835.3989351853|180.0|21.0561|2.4983|25.0687|2.3112
851|2019-12-17|13:42:40|L-Lacertae-20191217@134234-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1051.1457|1080.6711|R_Astrodon_2018|2458835.071296296|180.0|21.4424|2.4940|21.4186|2.7658
852|2019-12-17|13:45:57|L-Lacertae-20191217@134557-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1051.9166|1082.3439|R_Astrodon_2018|2458835.073576389|180.0|21.3379|2.7048|20.8253|2.8420
853|2019-12-17|18:45:21|Mkn421-20191217@184515-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1078.1759|852.5239|R_Astrodon_2018|2458835.2814930556|180.0|21.4684|2.6736|54.6742|1.2193
854|2019-12-17|18:48:38|Mkn421-20191217@184838-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1076.9931|851.2009|R_Astrodon_2018|2458835.283773148|180.0|21.4752|3.0021|55.3020|1.2100
855|2019-12-17|18:22:22|OJ248-20191217@182215-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|994.4719|1022.8946|R_Astrodon_2018|2458835.2655324074|180.0|21.2795|2.4049|85.2261|1.0028
856|2019-12-17|18:25:37|OJ248-20191217@182537-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|993.2554|1024.9334|R_Astrodon_2018|2458835.2677893518|180.0|21.2865|2.8768|85.9614|1.0019
857|2019-12-17|18:29:11|OJ287-20191217@182910-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1026.7375|1017.2130|R_Astrodon_2018|2458835.2702662037|180.0|21.7456|2.5134|80.6172|1.0124
858|2019-12-17|18:32:26|OJ287-20191217@183226-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1025.0432|1019.0707|R_Astrodon_2018|2458835.272523148|180.0|21.7783|2.1996|81.3189|1.0104
859|2019-12-17|18:05:44|OJ49-20191217@180539-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1022.1370|1024.2641|R_Astrodon_2018|2458835.2539814813|180.0|21.2609|2.1548|68.8989|1.0706
860|2019-12-17|18:09:00|OJ49-20191217@180900-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1021.7727|1026.3122|R_Astrodon_2018|2458835.25625|180.0|21.2652|2.3658|69.2324|1.0683
861|2019-12-17|21:08:20|ON231-20191217@210820-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1027.7024|1021.5136|R_Astrodon_2018|2458835.380787037|180.0|21.4040|2.1490|70.3477|1.0586
862|2019-12-17|21:11:46|ON231-20191217@211146-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1027.2763|1022.4357|R_Astrodon_2018|2458835.383171296|180.0|21.3964|2.1047|71.0954|1.0538
863|2019-12-17|17:56:30|PKS0735+17-20191217@175624-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.4226|1023.5122|R_Astrodon_2018|2458835.2475694446|180.0|21.6818|2.1215|84.0589|1.0057
864|2019-12-17|17:59:47|PKS0735+17-20191217@175947-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.7339|1022.0751|R_Astrodon_2018|2458835.249849537|180.0|21.6834|2.1520|83.8266|1.0063
865|2019-12-17|18:37:45|S4_0954+65-20191217@183739-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|968.7589|1124.2593|R_Astrodon_2018|2458835.2762152776|180.0|21.2021|2.0083|45.3256|1.4001
866|2019-12-17|18:41:01|S4_0954+65-20191217@184101-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|968.9912|1125.2449|R_Astrodon_2018|2458835.2784837964|180.0|21.2054|1.9441|45.4977|1.3960
867|2019-12-17|17:41:22|S5_0716+71-20191217@174117-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1018.7334|1023.3263|R_Astrodon_2018|2458835.237060185|180.0|21.6834|2.4895|42.1140|1.4854
868|2019-12-17|17:44:37|S5_0716+71-20191217@174437-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1016.8847|1022.3763|R_Astrodon_2018|2458835.23931713|180.0|21.6647|2.2571|42.1016|1.4858
869|2019-12-18|13:17:09|3C454-3-20191218@131709-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1031.1959|994.0524|R_Astrodon_2018|2458836.053576389|180.0|20.8163|2.9333|30.2228|2.0076
870|2019-12-18|13:20:25|3C454-3-20191218@132024-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1031.9567|997.4368|R_Astrodon_2018|2458836.055844907|180.0|20.7983|3.1213|29.4754|2.0547
871|2019-12-18|13:39:59|3C66A-20191218@133953-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1007.7736|911.7037|R_Astrodon_2018|2458836.0694328705|180.0|21.7621|2.2693|65.8743|1.0982
872|2019-12-18|13:43:16|3C66A-20191218@134316-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1007.4338|912.5923|R_Astrodon_2018|2458836.071712963|180.0|21.7482|2.2298|65.4715|1.1018
873|2019-12-18|21:27:20|4C29-45-20191218@212715-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|946.0286|915.4127|R_Astrodon_2018|2458836.3939814814|180.0|21.5215|2.4706|79.3675|1.0160
874|2019-12-18|21:30:37|4C29-45-20191218@213036-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|946.4206|917.1479|R_Astrodon_2018|2458836.3962615742|180.0|21.5182|2.2542|79.9778|1.0141
875|2019-12-18|19:31:14|4C71-07-20191218@193108-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1070.3645|1088.8367|R_Astrodon_2018|2458836.3133564815|180.0|21.7534|2.1747|42.1870|1.4856
876|2019-12-18|19:34:33|4C71-07-20191218@193432-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1069.4739|1088.6208|R_Astrodon_2018|2458836.3156597223|180.0|21.7432|1.9501|42.1235|1.4874
877|2019-12-18|13:48:18|AO0235+16-20191218@134812-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|966.9389|1041.3705|R_Astrodon_2018|2458836.0752083333|180.0|21.8745|2.1170|74.1969|1.0412
878|2019-12-18|13:51:34|AO0235+16-20191218@135134-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|968.0052|1041.7461|R_Astrodon_2018|2458836.0774768516|180.0|21.8752|2.0127|73.5016|1.0450
879|2019-12-18|13:10:17|CTA102-20191218@131012-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1007.2042|1090.2980|R_Astrodon_2018|2458836.0488078706|180.0|21.0883|3.3509|25.4443|2.3547
880|2019-12-18|13:13:35|CTA102-20191218@131335-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1008.6807|1092.2412|R_Astrodon_2018|2458836.051099537|180.0|21.0840|3.2599|24.6861|2.4234
881|2019-12-18|13:32:15|ES2344+514-20191218@133210-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1050.1528|929.8755|R_Astrodon_2018|2458836.0640625|180.0|21.7786|2.8386|40.2628|1.5567
882|2019-12-18|13:35:32|ES2344+514-20191218@133532-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1049.5439|932.3799|R_Astrodon_2018|2458836.0663425927|180.0|21.7802|2.6440|39.7657|1.5732
883|2019-12-18|13:24:42|L-Lacertae-20191218@132437-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1055.6297|1077.2025|R_Astrodon_2018|2458836.0588194444|180.0|21.4741|3.4928|23.9673|2.4864
884|2019-12-18|13:27:59|L-Lacertae-20191218@132759-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1056.4902|1078.5714|R_Astrodon_2018|2458836.061099537|180.0|21.4756|3.1068|23.3693|2.5469
885|2019-12-18|19:39:46|OJ248-20191218@193940-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|992.2287|1028.4577|R_Astrodon_2018|2458836.3192824074|180.0|21.3071|2.0926|76.0579|1.0323
886|2019-12-18|19:43:03|OJ248-20191218@194302-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|993.2225|1028.7946|R_Astrodon_2018|2458836.3215625|180.0|21.3049|2.8413|75.3071|1.0359
887|2019-12-18|19:46:35|OJ287-20191218@194635-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1011.8917|1027.5188|R_Astrodon_2018|2458836.3240162036|180.0|21.7883|2.5939|79.2950|1.0193
888|2019-12-18|19:49:51|OJ287-20191218@194951-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1013.7769|1027.1402|R_Astrodon_2018|2458836.3262847224|180.0|21.7875|2.5008|78.5712|1.0219
889|2019-12-18|14:12:42|OJ49-20191218@141237-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1028.7280|1104.8220|R_Astrodon_2018|2458836.0921527776|180.0|21.1431|2.9058|22.8632|2.5098
890|2019-12-18|14:15:59|OJ49-20191218@141558-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1030.1022|1103.4044|R_Astrodon_2018|2458836.0944328704|180.0|21.1520|3.0364|23.6148|2.4366
891|2019-12-18|21:36:57|ON231-20191218@213650-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1031.1275|1019.5826|R_Astrodon_2018|2458836.4006597223|180.0|21.4193|2.5400|77.3274|1.0230
892|2019-12-18|21:40:13|ON231-20191218@214013-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1030.7831|1021.1824|R_Astrodon_2018|2458836.4029282406|180.0|21.4069|2.4061|78.0059|1.0204
893|2019-12-18|14:05:15|PKS0735+17-20191218@140509-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.2621|1021.3631|R_Astrodon_2018|2458836.0869791666|180.0|21.6445|2.8013|38.0806|1.6027
894|2019-12-18|14:08:32|PKS0735+17-20191218@140831-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.9967|1018.7330|R_Astrodon_2018|2458836.0892592594|180.0|21.6424|2.6045|38.8332|1.5768
895|2019-12-18|13:57:05|S5_0716+71-20191218@135659-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1022.4031|1027.8715|R_Astrodon_2018|2458836.0813078703|180.0|21.6529|2.3878|33.5139|1.8098
896|2019-12-18|14:00:21|S5_0716+71-20191218@140021-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1022.8406|1027.6400|R_Astrodon_2018|2458836.0835763887|180.0|21.6569|2.4018|33.7445|1.7990
897|2019-12-19|13:01:31|3C454-3-20191219@130131-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1031.2149|995.1554|R_Astrodon_2018|2458837.0427199076|180.0|20.8732|2.8401|32.9028|1.8590
898|2019-12-19|13:04:46|3C454-3-20191219@130446-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1031.8751|998.8944|R_Astrodon_2018|2458837.044976852|180.0|20.8868|2.7804|32.1580|1.8984
899|2019-12-19|13:24:23|3C66A-20191219@132417-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1005.4511|921.2119|R_Astrodon_2018|2458837.0585995372|180.0|21.7539|2.2926|67.2010|1.0868
900|2019-12-19|13:27:40|3C66A-20191219@132740-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1005.4517|921.8012|R_Astrodon_2018|2458837.0608796296|180.0|21.7556|2.1558|66.8452|1.0898
901|2019-12-19|13:32:56|AO0235+16-20191219@133250-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|966.1445|1042.4194|R_Astrodon_2018|2458837.064537037|180.0|21.8816|2.2908|76.5687|1.0296
902|2019-12-19|13:36:12|AO0235+16-20191219@133611-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|966.9187|1043.0602|R_Astrodon_2018|2458837.0668055555|180.0|21.8917|2.1340|75.9026|1.0328
903|2019-12-19|12:54:38|CTA102-20191219@125432-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1006.3746|1073.9578|R_Astrodon_2018|2458837.037939815|180.0|21.1814|2.6142|28.1377|2.1437
904|2019-12-19|12:57:57|CTA102-20191219@125756-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1007.7789|1077.0203|R_Astrodon_2018|2458837.0402430557|180.0|21.2006|2.5618|27.3752|2.1995
905|2019-12-19|13:16:39|ES2344+514-20191219@131634-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1049.5618|931.2284|R_Astrodon_2018|2458837.0532291667|180.0|21.7742|2.7639|42.0162|1.5026
906|2019-12-19|13:19:57|ES2344+514-20191219@131956-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1049.1905|933.7550|R_Astrodon_2018|2458837.0555208335|180.0|21.7629|2.4725|41.5225|1.5175
907|2019-12-19|13:09:06|L-Lacertae-20191219@130859-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1056.5224|1075.9355|R_Astrodon_2018|2458837.047986111|180.0|21.4847|2.5785|26.1001|2.2949
908|2019-12-19|13:12:22|L-Lacertae-20191219@131221-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1056.8936|1077.6824|R_Astrodon_2018|2458837.0502546295|180.0|21.4821|2.6321|25.5019|2.3458
909|2019-12-19|13:41:35|S5_0716+71-20191219@134129-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1021.9746|1027.0275|R_Astrodon_2018|2458837.0705439816|180.0|21.1939|2.3261|32.6831|1.8485
910|2019-12-19|13:44:52|S5_0716+71-20191219@134451-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1022.4006|1026.9383|R_Astrodon_2018|2458837.072824074|180.0|20.9923|2.1315|32.9211|1.8368
911|2019-12-22|13:25:26|3C454-3-20191222@132521-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1023.0703|1025.4613|R_Astrodon_2018|2458840.0593287037|180.0|20.6273|3.5831|24.7391|2.4188
912|2019-12-22|13:28:43|3C454-3-20191222@132842-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1024.2765|1027.4107|R_Astrodon_2018|2458840.0616087965|180.0|20.6654|3.1590|23.9912|2.4907
913|2019-12-22|13:33:39|ES2344+514-20191222@133333-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1080.8839|987.6108|R_Astrodon_2018|2458840.0650347224|180.0|21.7520|3.1227|37.6551|1.6469
914|2019-12-22|13:36:55|ES2344+514-20191222@133655-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1080.6779|989.8417|R_Astrodon_2018|2458840.0673032408|180.0|21.7499|3.3823|37.1541|1.6662
915|2019-12-22|13:11:35|PKS0735+17-20191222@131130-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1023.3865|1023.0121|R_Astrodon_2018|2458840.049710648|180.0|21.5803|3.4444|29.4092|2.0024
916|2019-12-22|13:14:51|PKS0735+17-20191222@131451-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1023.4515|1020.2857|R_Astrodon_2018|2458840.0519791665|180.0|21.5750|3.7320|30.1537|1.9586
917|2019-12-23|13:11:26|3C454-3-20191223@131126-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1031.3519|993.3503|R_Astrodon_2018|2458841.0496064816|180.0|20.8344|2.3386|27.0357|2.2252
918|2019-12-23|13:14:42|3C454-3-20191223@131441-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1032.4680|995.4323|R_Astrodon_2018|2458841.051875|180.0|20.8009|2.4595|26.2901|2.2852
919|2019-12-23|13:34:22|3C66A-20191223@133416-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1013.1764|894.4978|R_Astrodon_2018|2458841.0655324073|180.0|21.7640|2.5602|64.0721|1.1148
920|2019-12-23|13:37:41|3C66A-20191223@133741-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1013.2135|895.7029|R_Astrodon_2018|2458841.067835648|180.0|21.7612|2.6208|63.6184|1.1193
921|2019-12-23|13:42:29|AO0235+16-20191223@134222-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|967.0726|1046.0254|R_Astrodon_2018|2458841.0711689815|180.0|21.8948|2.3258|71.2126|1.0587
