ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
2060|2019-07-23|20:05:43|AO0235+16-20190723@200542-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1060.0527|1009.9158|R_Astrodon_2018|2458688.337303241|180.0|21.7110|1.9640|55.5077|1.2056
2061|2019-07-23|19:22:24|CTA102-20190723@192217-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|957.5953|1067.2309|R_Astrodon_2018|2458688.3072222224|180.0|21.2347|1.9079|71.8470|1.0541
2062|2019-07-23|19:25:54|CTA102-20190723@192553-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|958.6420|1068.0548|R_Astrodon_2018|2458688.309652778|180.0|21.2340|1.8120|71.2032|1.0582
2063|2019-07-23|19:45:36|ES2344+514-20190723@194530-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1155.3734|863.4902|R_Astrodon_2018|2458688.3233333332|180.0|21.6987|1.9613|61.7310|1.1361
2064|2019-07-23|19:49:06|ES2344+514-20190723@194906-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1155.3949|863.2799|R_Astrodon_2018|2458688.3257638887|180.0|21.6980|1.9219|61.6905|1.1367
2065|2019-07-23|19:14:05|L-Lacertae-20190723@191359-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1023.2576|1024.4779|R_Astrodon_2018|2458688.301446759|180.0|21.4883|1.9051|64.9402|1.1071
2066|2019-07-23|19:17:21|L-Lacertae-20190723@191720-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1023.0331|1025.6859|R_Astrodon_2018|2458688.303715278|180.0|21.4880|1.9234|64.4875|1.1113
2067|2019-07-23|19:37:13|PKS2155-304-20190723@193708-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|964.2758|1194.5254|R_Astrodon_2018|2458688.317511574|180.0|21.2340|2.4226|30.4973|1.9696
2068|2019-07-23|19:40:29|PKS2155-304-20190723@194028-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|966.0360|1193.7903|R_Astrodon_2018|2458688.3197800927|180.0|21.2472|2.2701|30.1545|1.9901
2069|2019-07-26|13:47:57|3C345-20190726@134756-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1030.5367|1015.0940|R_Astrodon_2018|2458691.0749652777|180.0|20.7400|2.7325|65.8416|1.0989
2070|2019-07-26|13:51:10|3C345-20190726@135110-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1030.5067|1016.7654|R_Astrodon_2018|2458691.077199074|180.0|20.6514|2.7968|65.3379|1.1034
2071|2019-07-26|14:09:53|3C371-20190726@140947-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1041.8256|1040.0526|R_Astrodon_2018|2458691.0901967594|180.0|21.3761|2.1454|43.5239|1.4513
2072|2019-07-26|14:13:07|3C371-20190726@141307-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1041.7854|1039.6328|R_Astrodon_2018|2458691.0924421297|180.0|21.2034|2.1339|43.4868|1.4524
2073|2019-07-26|13:41:10|4C38-41-20190726@134110-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1027.4121|1014.9393|R_Astrodon_2018|2458691.0702546295|180.0|20.8802|2.8257|66.6438|1.0922
2074|2019-07-26|13:44:25|4C38-41-20190726@134424-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1027.4165|1017.0357|R_Astrodon_2018|2458691.0725115743|180.0|20.9244|2.8293|66.1010|1.0969
2075|2019-07-26|14:02:24|4C51-37-20190726@140219-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1041.0157|1004.3978|R_Astrodon_2018|2458691.085|180.0|21.0493|2.4279|60.2111|1.1533
2076|2019-07-26|14:05:39|4C51-37-20190726@140538-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1040.8987|1004.7973|R_Astrodon_2018|2458691.0872569443|180.0|21.3180|2.3133|60.0402|1.1555
2077|2019-07-26|13:34:20|DA406-20190726@133412-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1111.6104|911.1784|R_Astrodon_2018|2458691.0655092592|180.0|21.0858|3.0513|65.7013|1.1010
2078|2019-07-26|13:37:35|DA406-20190726@133735-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1110.9836|913.2162|R_Astrodon_2018|2458691.0677662035|180.0|21.0437|2.7145|65.0648|1.1068
2079|2019-07-26|13:26:34|KS1510-08-20190726@132628-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|940.2613|973.7097|R_Astrodon_2018|2458691.0601157406|180.0|20.4999|2.7285|40.4057|1.5539
2080|2019-07-26|13:29:48|KS1510-08-20190726@132947-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|941.5733|975.1773|R_Astrodon_2018|2458691.062361111|180.0|20.4783|2.7865|39.8060|1.5737
2081|2019-07-26|13:54:44|Mkn501-20190726@135443-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1029.1481|1013.4847|R_Astrodon_2018|2458691.079675926|180.0|21.1865|2.7457|66.4983|1.0932
2082|2019-07-26|13:57:59|Mkn501-20190726@135758-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1029.2425|1014.8075|R_Astrodon_2018|2458691.08193287|180.0|21.0195|2.8235|65.9995|1.0976
2083|2019-07-28|14:05:14|3C345-20190728@140513-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1032.3089|1012.3170|R_Astrodon_2018|2458693.0869675926|180.0|20.8460|3.4448|61.7155|1.1396
2084|2019-07-28|14:08:28|3C345-20190728@140828-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1031.8818|1014.0046|R_Astrodon_2018|2458693.089212963|180.0|20.8848|3.2662|61.1585|1.1458
2085|2019-07-28|13:58:28|4C38-41-20190728@135828-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1030.0082|1012.4277|R_Astrodon_2018|2458693.0822685184|180.0|20.9786|3.4654|62.2725|1.1338
2086|2019-07-28|14:01:42|4C38-41-20190728@140141-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1029.2117|1014.3349|R_Astrodon_2018|2458693.0845138887|180.0|21.0931|3.4900|61.6875|1.1402
2087|2019-07-28|13:51:41|DA406-20190728@135136-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1111.5351|908.4634|R_Astrodon_2018|2458693.07755787|180.0|20.9657|3.2927|60.6853|1.1520
2088|2019-07-28|13:54:57|DA406-20190728@135456-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1111.0496|910.8168|R_Astrodon_2018|2458693.079826389|180.0|21.1585|3.3707|60.0249|1.1598
2089|2019-07-28|13:43:58|KS1510-08-20190728@134351-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1023.8165|1034.2185|R_Astrodon_2018|2458693.072199074|180.0|20.1984|3.7848|35.5904|1.7333
2090|2019-07-28|13:47:12|KS1510-08-20190728@134711-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1024.8561|1035.8577|R_Astrodon_2018|2458693.0744444444|180.0|20.7347|3.6715|34.9545|1.7613
2091|2019-07-28|14:12:02|Mkn501-20190728@141202-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1031.8870|1009.4610|R_Astrodon_2018|2458693.091689815|180.0|-9999.0000|-9999.0000|62.4314|1.1319
2092|2019-07-28|14:37:01|Mkn501-20190728@143655-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1069.5331|821.9331|R_Astrodon_2018|2458693.109039352|180.0|20.6476|3.6199|58.0507|1.1841
2093|2019-07-28|14:40:16|Mkn501-20190728@144015-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1069.2378|824.3301|R_Astrodon_2018|2458693.111296296|180.0|19.7817|3.7265|57.4635|1.1920
2094|2019-07-29|13:32:42|3C345-20190729@133241-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1029.1134|1015.7161|R_Astrodon_2018|2458694.064375|180.0|20.9413|4.2832|66.3729|1.0943
2095|2019-07-29|13:35:57|3C345-20190729@133556-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1028.8291|1017.3674|R_Astrodon_2018|2458694.0666319444|180.0|20.9551|4.0401|65.8733|1.0986
2096|2019-07-29|13:25:53|4C38-41-20190729@132552-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1027.3111|1014.7007|R_Astrodon_2018|2458694.059641204|180.0|21.1995|3.9482|67.2176|1.0874
2097|2019-07-29|13:29:07|4C38-41-20190729@132907-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1027.1178|1016.5821|R_Astrodon_2018|2458694.061886574|180.0|21.1947|4.1606|66.6860|1.0919
2098|2019-07-29|13:47:12|4C51-37-20190729@134704-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1039.2591|1006.4383|R_Astrodon_2018|2458694.0744444444|180.0|21.5516|4.3370|60.3771|1.1513
2099|2019-07-29|13:50:40|4C51-37-20190729@135040-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1039.0158|1006.5300|R_Astrodon_2018|2458694.076851852|180.0|21.5493|4.2784|60.2080|1.1534
2100|2019-07-29|13:19:02|DA406-20190729@131854-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1111.1866|916.4675|R_Astrodon_2018|2458694.054884259|180.0|21.3590|4.4614|66.3834|1.0951
2101|2019-07-29|13:22:18|DA406-20190729@132217-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1110.5370|918.2821|R_Astrodon_2018|2458694.057152778|180.0|21.3222|4.0490|65.7477|1.1006
2102|2019-07-29|13:11:12|KS1510-08-20190729@131105-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|999.0786|846.5211|R_Astrodon_2018|2458694.0494444445|180.0|21.1349|3.8331|41.0618|1.5340
2103|2019-07-29|13:14:27|KS1510-08-20190729@131427-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|999.7844|849.0271|R_Astrodon_2018|2458694.051701389|180.0|21.1683|3.5897|40.4650|1.5531
2104|2019-07-29|13:39:30|Mkn501-20190729@133929-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1028.0767|1014.8383|R_Astrodon_2018|2458694.0690972223|180.0|20.8481|4.5215|67.0157|1.0888
2105|2019-07-29|13:42:44|Mkn501-20190729@134243-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1027.9226|1016.1777|R_Astrodon_2018|2458694.0713425926|180.0|21.3857|4.4578|66.5294|1.0930
2106|2019-07-29|13:03:25|ON231-20190729@130316-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1036.7126|1120.8886|R_Astrodon_2018|2458694.044039352|180.0|20.8920|5.5195|20.6750|2.8714
2107|2019-07-30|13:07:34|3C345-20190730@130734-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1028.3684|1017.2359|R_Astrodon_2018|2458695.0469212965|180.0|21.0417|2.8002|69.3725|1.0704
2108|2019-07-30|13:10:49|3C345-20190730@131048-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1027.9608|1018.1097|R_Astrodon_2018|2458695.049178241|180.0|21.0151|3.1238|68.9463|1.0736
2109|2019-07-30|13:36:36|3C371-20190730@133628-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1019.8467|1023.1586|R_Astrodon_2018|2458695.067083333|180.0|21.5059|3.2416|43.6385|1.4477
2110|2019-07-30|13:39:50|3C371-20190730@133950-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1018.5480|1022.8068|R_Astrodon_2018|2458695.069328704|180.0|21.4985|3.3314|43.6285|1.4481
2111|2019-07-30|13:00:49|4C38-41-20190730@130049-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1026.1497|1016.9081|R_Astrodon_2018|2458695.0422337963|180.0|21.3026|3.0573|70.4522|1.0631
2112|2019-07-30|13:04:04|4C38-41-20190730@130403-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1026.2340|1018.1596|R_Astrodon_2018|2458695.0444907406|180.0|21.3161|2.7687|69.9865|1.0664
2113|2019-07-30|13:21:49|4C51-37-20190730@132142-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1035.1379|1011.9772|R_Astrodon_2018|2458695.0568171297|180.0|21.6174|3.0215|61.1048|1.1424
2114|2019-07-30|13:25:04|4C51-37-20190730@132503-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1035.0911|1011.6512|R_Astrodon_2018|2458695.059074074|180.0|21.5924|3.2889|61.0309|1.1433
2115|2019-07-30|12:53:45|DA406-20190730@125336-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1108.5133|918.4095|R_Astrodon_2018|2458695.037326389|180.0|21.4384|3.1043|70.4145|1.0641
2116|2019-07-30|12:57:00|DA406-20190730@125659-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1108.1466|919.8773|R_Astrodon_2018|2458695.0395833333|180.0|21.4554|2.8217|69.8177|1.0683
2117|2019-07-30|12:45:57|KS1510-08-20190730@124548-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|991.4542|868.0295|R_Astrodon_2018|2458695.0319097224|180.0|21.2122|3.5147|44.8247|1.4275
2118|2019-07-30|12:49:12|KS1510-08-20190730@124911-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|992.0633|869.7626|R_Astrodon_2018|2458695.0341666667|180.0|21.2081|3.5962|44.2694|1.4419
2119|2019-07-30|18:43:36|L-Lacertae-20190730@184329-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1022.9953|1024.9632|R_Astrodon_2018|2458695.280277778|180.0|21.5690|3.1933|65.3418|1.1034
2120|2019-07-30|13:14:21|Mkn501-20190730@131420-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1026.3529|1016.4005|R_Astrodon_2018|2458695.0516319443|180.0|21.4907|2.9417|69.9252|1.0665
2121|2019-07-30|13:17:35|Mkn501-20190730@131734-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1026.1109|1017.2734|R_Astrodon_2018|2458695.053877315|180.0|21.4768|3.2033|69.5181|1.0694
2122|2019-07-30|12:02:01|ON231-20190730@120156-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1054.6001|1043.6853|R_Astrodon_2018|2458695.001400463|180.0|21.2429|4.6589|33.0067|1.8550
2123|2019-08-03|19:08:34|3C454-3-20190803@190833-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1031.2668|1010.4245|R_Astrodon_2018|2458699.297615741|180.0|18.3662|3.2405|72.7708|1.0492
2124|2019-08-03|19:11:49|3C454-3-20190803@191148-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1031.4064|1011.5176|R_Astrodon_2018|2458699.299872685|180.0|16.8847|3.2266|72.0755|1.0534
2125|2019-08-03|19:01:44|CTA102-20190803@190137-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1020.7947|1026.9369|R_Astrodon_2018|2458699.29287037|180.0|18.6323|3.0052|67.4744|1.0854
2126|2019-08-03|19:04:59|CTA102-20190803@190458-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1022.0562|1027.9974|R_Astrodon_2018|2458699.295127315|180.0|18.8739|3.0797|66.8106|1.0909
2127|2019-08-03|19:26:22|ES2344+514-20190803@192615-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1089.8144|986.2125|R_Astrodon_2018|2458699.309976852|180.0|19.1176|3.2103|61.1354|1.1435
2128|2019-08-03|19:29:38|ES2344+514-20190803@192937-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1089.9710|986.9489|R_Astrodon_2018|2458699.3122453704|180.0|20.6970|3.1901|60.9982|1.1452
2129|2019-08-03|18:56:02|L-Lacertae-20190803@185554-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1026.6694|948.9131|R_Astrodon_2018|2458699.288912037|180.0|21.4569|2.9591|61.2243|1.1452
2130|2019-08-05|18:31:23|3C371-20190805@183114-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1022.0970|1023.8893|R_Astrodon_2018|2458701.2717939815|180.0|20.9839|3.1194|25.0331|2.3759
2131|2019-08-05|18:34:38|3C371-20190805@183437-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1024.3650|1021.8368|R_Astrodon_2018|2458701.274050926|180.0|21.2230|3.0946|24.7521|2.4012
2132|2019-08-05|18:23:31|4C51-37-20190805@182324-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1024.1073|1022.3803|R_Astrodon_2018|2458701.2663310184|180.0|19.3196|4.0813|20.9561|2.8256
2133|2019-08-05|18:26:46|4C51-37-20190805@182645-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1026.4948|1016.6108|R_Astrodon_2018|2458701.268587963|180.0|19.3658|3.4924|20.4676|2.8905
2134|2019-08-05|18:39:38|L-Lacertae-20190805@183930-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1022.4552|1022.7651|R_Astrodon_2018|2458701.2775231483|180.0|21.0307|2.5002|62.5362|1.1308
2135|2019-08-05|18:42:53|L-Lacertae-20190805@184253-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1023.6004|1021.3677|R_Astrodon_2018|2458701.2797800926|180.0|21.2976|2.5014|62.0424|1.1361
2136|2019-08-06|12:59:56|3C345-20190806@125955-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1031.4650|1013.6790|R_Astrodon_2018|2458702.0416203705|180.0|20.8385|3.1043|66.5721|1.0925
2137|2019-08-06|13:03:10|3C345-20190806@130310-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1031.0415|1015.1014|R_Astrodon_2018|2458702.0438657408|180.0|20.8560|3.2135|66.0787|1.0969
2138|2019-08-06|13:22:07|3C371-20190806@132159-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1042.4586|1038.7903|R_Astrodon_2018|2458702.057025463|180.0|21.3363|3.4086|43.5675|1.4500
2139|2019-08-06|13:25:22|3C371-20190806@132521-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1042.1895|1037.7680|R_Astrodon_2018|2458702.0592824076|180.0|21.3406|3.3023|43.5371|1.4509
2140|2019-08-06|13:45:21|3C454-3-20190806@134520-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1022.3392|1041.2368|R_Astrodon_2018|2458702.073159722|180.0|20.3526|3.2414|32.1142|1.8492
2141|2019-08-06|13:48:35|3C454-3-20190806@134835-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1022.5594|1038.7872|R_Astrodon_2018|2458702.0754050924|180.0|20.3807|3.0538|32.8551|1.8127
2142|2019-08-06|12:53:10|4C38-41-20190806@125309-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1028.6068|1013.7576|R_Astrodon_2018|2458702.0369212963|180.0|21.1233|3.0421|67.4228|1.0857
2143|2019-08-06|12:56:24|4C38-41-20190806@125623-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1028.6756|1015.4701|R_Astrodon_2018|2458702.0391666666|180.0|21.1515|2.7807|66.8945|1.0902
2144|2019-08-06|13:14:23|4C51-37-20190806@131416-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1042.7404|1003.5199|R_Astrodon_2018|2458702.0516550927|180.0|21.4588|3.1436|60.4398|1.1506
2145|2019-08-06|13:17:38|4C51-37-20190806@131737-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1042.7356|1003.9532|R_Astrodon_2018|2458702.053912037|180.0|21.4399|3.3460|60.2867|1.1526
2146|2019-08-06|13:38:31|CTA102-20190806@133823-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1064.3496|1039.6316|R_Astrodon_2018|2458702.068414352|180.0|20.6568|3.8682|33.9860|1.7604
2147|2019-08-06|13:41:47|CTA102-20190806@134146-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1064.4822|1037.1578|R_Astrodon_2018|2458702.07068287|180.0|20.7676|3.3705|34.7369|1.7277
2148|2019-08-06|12:46:18|DA406-20190806@124611-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1110.9253|908.1569|R_Astrodon_2018|2458702.032152778|180.0|21.2904|3.0036|66.6311|1.0929
2149|2019-08-06|12:49:33|DA406-20190806@124932-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1110.9109|910.1708|R_Astrodon_2018|2458702.0344097223|180.0|21.3151|2.9901|66.0003|1.0984
2150|2019-08-06|14:00:39|ES2344+514-20190806@140034-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1000.9730|1106.5100|R_Astrodon_2018|2458702.0837847223|180.0|21.5931|3.4789|29.8993|1.9785
2151|2019-08-06|12:38:32|KS1510-08-20190806@123826-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1038.1283|1070.6709|R_Astrodon_2018|2458702.0267592594|180.0|20.8738|3.5366|41.2829|1.5262
2152|2019-08-06|12:41:47|KS1510-08-20190806@124147-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1038.2319|1071.5734|R_Astrodon_2018|2458702.0290162037|180.0|20.8442|3.4780|40.6882|1.5449
2153|2019-08-06|13:30:51|L-Lacertae-20190806@133046-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1022.3755|1023.7111|R_Astrodon_2018|2458702.063090278|180.0|21.3402|3.5470|43.0792|1.4512
2154|2019-08-06|13:34:06|L-Lacertae-20190806@133406-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1022.1382|1021.8582|R_Astrodon_2018|2458702.065347222|180.0|21.3436|3.6950|43.6778|1.4354
2155|2019-08-06|13:06:41|Mkn501-20190806@130641-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1030.1204|1012.3973|R_Astrodon_2018|2458702.04630787|180.0|21.3289|3.1626|67.2177|1.0872
2156|2019-08-06|13:09:56|Mkn501-20190806@130955-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1030.3789|1013.7053|R_Astrodon_2018|2458702.048564815|180.0|21.3363|3.0314|66.7330|1.0913
2157|2019-08-06|13:52:33|PKS2155-304-20190806@135232-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|1048.7826|1072.0303|R_Astrodon_2018|2458702.078159722|180.0|19.3634|4.1796|20.5599|2.7785
2158|2019-08-06|13:55:47|PKS2155-304-20190806@135547-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|1048.6596|1072.4656|R_Astrodon_2018|2458702.080405093|180.0|19.4424|4.1065|21.0499|2.7182
2159|2019-08-22|13:06:54|3C345-20190822@130653-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1033.4329|1011.4781|R_Astrodon_2018|2458718.0464583333|180.0|20.9352|3.6039|54.5554|1.2336
2160|2019-08-22|13:10:09|3C345-20190822@131008-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1032.8486|1014.1640|R_Astrodon_2018|2458718.0487152776|180.0|20.9527|3.4285|53.9529|1.2432
2161|2019-08-22|13:28:17|3C371-20190822@132810-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1042.8771|1043.9249|R_Astrodon_2018|2458718.0613078703|180.0|21.4930|3.1337|41.8780|1.4998
2162|2019-08-22|13:31:34|3C371-20190822@133133-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1042.3740|1044.3462|R_Astrodon_2018|2458718.063587963|180.0|21.4869|3.2449|41.7459|1.5038
